OID_,type,edgeID,Length,FromNode,ToNode,Overlap,TravelTime
2372,bus,2373,359.880048658000021,553,398,0,0.378331493317000
2373,bus,2374,63.247538925199997,557,1834,0,0.066490309589000
2374,bus,2375,608.720938920999970,1834,399,0,0.639930728847000
2375,bus,2376,368.440008192999983,1833,554,0,0.387330331362000
2376,bus,2377,330.506733813999972,399,1833,0,0.347452176416000
2377,bus,2378,304.506904358999975,556,1854,0,0.320119307200000
2378,bus,2379,585.662891896000019,1855,1856,0,0.615690470470000
2379,bus,2380,858.716244890999974,1854,1855,0,0.902743568242000
2380,bus,2381,1278.934643130000040,1857,240,0,1.344507024480000
2381,bus,2382,607.771166689999973,1856,1857,0,0.638932260752000
2382,bus,2383,573.102787881000040,1872,422,0,0.602486396152000
2383,bus,2384,615.065017154999964,1871,1872,0,0.646600074927000
2384,bus,2385,12.835035625800000,240,1871,0,0.013493101974400
2385,bus,2386,246.917490063999992,557,1839,0,0.259577220494000
2386,bus,2387,538.005931999000040,1839,1840,0,0.565590085989000
2387,bus,2388,198.045450216000006,1859,1861,1,0.208199457581000
2388,bus,2389,116.165048061999997,1851,566,0,0.122120957437000
2389,bus,2390,192.235624102000003,566,1859,0,0.202091755312000
2390,bus,2391,233.003769419000008,1846,233,0,0.244950128137000
2391,bus,2392,110.475498427999995,1844,225,0,0.116139698355000
2392,bus,2393,316.881400548999977,1843,1844,0,0.333128257376000
2393,bus,2394,416.818242779999991,409,1843,0,0.438188971077000
2394,bus,2395,196.137253920999996,233,1851,0,0.206193425970000
2395,bus,2396,359.157648504000008,225,1846,0,0.377572054915000
2396,bus,2397,192.802912566000003,1840,409,0,0.202688129278000
2397,bus,2398,582.263944898999966,1869,577,1,0.612117255734000
2398,bus,2399,265.882683559999975,1865,572,1,0.279514780254000
2399,bus,2400,301.238603502999979,1861,1860,1,0.316683436975000
2400,bus,2401,218.355981248999996,1860,416,1,0.229551331808000
2401,bus,2402,145.216329035000001,572,1869,1,0.152661729436000
2402,bus,2403,177.200590290999997,416,1865,1,0.186285858834000
2403,bus,2404,304.688141948000009,1877,255,0,0.320309837038000
2404,bus,2405,259.005620556999986,1875,421,1,0.272285122691000
2405,bus,2406,120.124062484000007,577,1875,1,0.126282954869000
2406,bus,2407,182.031468912999998,421,1877,1,0.191364421899000
2407,bus,2408,1507.289150430000063,580,574,0,1.584569517730000
2408,bus,2409,368.094533662999993,1841,242,0,0.386967143974000
2409,bus,2410,351.148956107000004,242,557,0,0.369152748078000
2410,bus,2411,156.311456380000010,224,1841,0,0.164325716125000
2411,bus,2412,1208.448574259999987,1852,224,0,1.270407057580000
2412,bus,2413,61.039059941500000,574,1852,0,0.064168599466500
2413,bus,2414,228.624520321000006,558,1835,0,0.240346350136000
2414,bus,2415,198.859704577999992,1835,226,0,0.209055459657000
2415,bus,2416,223.306579545999995,559,1836,0,0.234755752707000
2416,bus,2417,193.511430504000003,1836,558,0,0.203432973707000
2417,bus,2418,659.264450498999963,560,1838,0,0.693065661678000
2418,bus,2419,36.498695372999997,1838,559,0,0.038370023501100
2419,bus,2420,207.442979696000009,561,1842,0,0.218078808701000
2420,bus,2421,136.267392166999997,1842,560,0,0.143253970764000
2421,bus,2422,871.782669355000053,573,251,0,0.916479922614000
2422,bus,2423,194.940602165000001,251,561,0,0.204935420566000
2423,bus,2424,148.237839643000001,514,1964,0,0.380682307633000
2424,bus,2425,186.062110248000010,1366,1965,0,0.384408034898000
2425,bus,2426,221.910052256999990,1558,1899,1,0.854814441949000
2426,bus,2427,253.658590108999988,1966,1967,0,0.560672193817000
2427,bus,2428,108.583862513000000,1533,1966,0,0.114151076193000
2428,bus,2429,145.829437485000000,1967,1527,0,0.387820746838000
2429,bus,2430,41.545021464500003,1968,1560,0,0.043675080264000
2430,bus,2431,134.357599526999991,1970,1969,0,0.423738782884000
2431,bus,2432,459.403716766999992,1124,1970,0,2.062831987580000
2432,bus,2433,828.594752164000056,258,1971,0,3.740687859110000
2433,bus,2434,240.881637751000000,1380,1971,0,0.379847855123000
2434,bus,2435,310.033635431999983,1972,1879,0,0.841616512475000
2435,bus,2436,166.578742645000005,1219,1974,1,0.343511899474000
2436,bus,2437,86.131609735500007,1344,1976,0,0.151851632439000
2437,bus,2438,106.271354325999994,1159,1978,0,0.167580004763000
2438,bus,2439,78.131732645800000,1166,1980,1,0.173791768564000
2439,bus,2440,90.893159141900000,1982,1554,1,0.095553351064200
2440,bus,2441,206.170663574999992,614,1985,1,0.970019891926000
2441,bus,2442,89.083421318600003,1985,1081,1,0.171619654756000
2442,bus,2443,35.027075935799999,1986,1418,0,0.096009201750000
2443,bus,2444,256.378173479999987,1987,1033,0,0.499898977267000
2444,bus,2445,308.581890464000026,1989,1704,0,0.324403222310000
2445,bus,2446,1298.393824360000053,338,149,0,5.374084714880000
2446,rail,2447,1048.474979209999901,5000,5001,0,0.786356234408000
2447,rail,2448,1243.606719870000006,5001,5002,0,0.932705039903000
2448,rail,2449,920.246853958999964,5002,5003,0,0.690185140469000
2449,rail,2450,2136.102098370000022,5004,5005,0,1.602076573780000
2450,rail,2451,1154.689789799999971,5003,5004,0,0.866017342350000
2451,rail,2452,1013.390775820000044,5005,5006,0,0.760043081865000
2452,rail,2453,1380.592756920000056,5006,5007,0,1.035444567690000
2453,rail,2454,743.617218418999983,5008,5009,0,0.557712913814000
2454,rail,2455,923.144921147999980,5007,5008,0,0.692358690861000
2455,rail,2456,1109.585659099999930,5009,5010,0,0.832189244325000
2456,rail,2457,2289.646828720000030,5011,5012,0,1.717235121540000
2457,rail,2458,555.004780657999959,5010,5011,0,0.416253585494000
2458,rail,2459,1733.636768990000064,5015,5016,0,1.300227576740000
2459,rail,2460,1354.031359269999939,5014,5015,0,1.015523519450000
2460,rail,2461,3349.930444399999942,5012,5013,0,2.512447833300000
2461,rail,2462,1114.820222479999984,5016,5017,0,0.836115166860000
2462,rail,2463,1548.975804259999904,5022,5023,0,1.161731853200000
2463,rail,2464,1848.588215010000113,5021,5022,0,1.386441161260000
2464,rail,2465,924.366473803999952,5020,5021,0,0.693274855353000
2465,rail,2466,1401.493165589999990,5019,5020,0,1.051119874190000
2466,rail,2467,1701.223580919999904,5018,5019,0,1.275917685690000
2467,rail,2468,1329.574249069999951,5017,5018,0,0.997180686803000
2468,rail,2469,3875.357016850000036,5013,5014,0,2.906517762640000
2469,rail,2470,1102.682546900000034,5023,5024,0,0.827011910175000
2470,rail,2471,1487.063117980000015,5025,5026,0,1.115297338490000
2471,rail,2472,1137.566682140000012,5026,5027,0,0.853175011605000
2472,rail,2473,1459.438434370000095,5028,5029,0,1.094578825780000
2473,rail,2474,722.644883545999960,5027,5028,0,0.541983662660000
2474,rail,2475,1900.563522590000048,5029,5030,0,1.425422641940000
2475,rail,2476,1247.798364040000024,5030,5031,0,0.935848773030000
2476,rail,2477,1157.945960569999897,5031,5032,0,0.868459470427000
2477,rail,2478,1969.878812899999957,5032,5033,0,1.477409109670000
2478,rail,2479,2837.097451130000081,5033,5034,0,2.127823088350000
2479,rail,2480,1848.954671989999952,5034,5035,0,1.386716003990000
2480,rail,2481,1316.643468029999894,5035,5036,0,0.987482601022000
2481,rail,2482,1406.437148120000074,5036,5037,0,1.054827861090000
2482,rail,2483,1359.275087290000101,5037,5038,0,1.019456315470000
2483,rail,2484,1411.720152200000030,5039,5040,0,1.058790114150000
2484,rail,2485,1322.756589639999902,5038,5039,0,0.992067442230000
2485,rail,2486,1872.352196199999980,5041,5042,0,1.404264147150000
2486,rail,2487,608.087096625999948,5040,5041,0,0.456065322469000
2487,rail,2488,1190.403487459999951,5010,5043,0,0.892802615595000
2488,rail,2489,578.833254570999998,5042,5043,0,0.434124940928000
2489,rail,2490,968.699212935999981,5010,5044,0,0.726524409702000
2490,rail,2491,1720.795644990000028,5044,5045,0,1.290596733740000
2491,rail,2492,1442.010452179999902,5045,5046,0,1.081507839130000
2492,rail,2493,1629.547313190000068,5046,5047,0,1.222160484890000
2493,rail,2494,2547.785136229999807,5047,5048,0,1.910838852170000
2494,rail,2495,1014.149371739999992,5048,5049,0,0.760612028805000
2495,rail,2496,1717.666460740000048,5049,5050,0,1.288249845560000
2496,rail,2497,2407.219586640000216,5050,5051,0,1.805414689980000
2497,rail,2498,2397.171701679999842,5051,5052,0,1.797878776260000
2498,rail,2499,1541.239401840000028,5053,5054,0,1.155929551380000
2499,rail,2500,1035.443373139999949,5054,5055,0,0.776582529855000
2500,rail,2501,1524.415413910000098,5055,5056,0,1.143311560430000
2501,rail,2502,963.241183985000021,5059,5060,0,0.722430887989000
2502,rail,2503,3243.282945509999990,5058,5059,0,2.432462209130000
2503,rail,2504,1038.028037589999940,5057,5058,0,0.778521028193000
2504,rail,2505,2420.667425309999999,5056,5057,0,1.815500568980000
2505,rail,2506,928.956516372000010,5061,5062,0,0.696717387279000
2506,rail,2507,887.487582665999980,5060,5061,0,0.665615687000000
2507,rail,2508,728.869006029000047,5063,5064,0,0.546651754522000
2508,rail,2509,821.897689719000027,5062,5063,0,0.616423267289000
2509,rail,2510,1518.740578370000094,5070,5071,0,1.139055433780000
2510,rail,2511,1704.419019010000056,5069,5070,0,1.278314264260000
2511,rail,2512,994.484630573999993,5068,5069,0,0.745863472931000
2512,rail,2513,1750.214132439999958,5067,5068,0,1.312660599330000
2513,rail,2514,1559.881044060000022,5066,5067,0,1.169910783050000
2514,rail,2515,740.368076603999953,5042,5065,0,0.555276057453000
2515,rail,2516,1787.134073480000097,5042,5066,0,1.340350555110000
2516,rail,2517,1537.642974730000105,5009,5064,0,1.153232231050000
2517,rail,2518,538.160850604999951,5009,5065,0,0.403620637954000
2518,rail,2519,935.153022204999957,5072,5073,0,0.701364766654000
2519,rail,2520,879.746142987999974,5071,5072,0,0.659809607241000
2520,rail,2521,1545.820992250000018,5073,5074,0,1.159365744190000
2521,rail,2522,1310.176893379999910,5074,5075,0,0.982632670035000
2522,rail,2523,1136.465631660000099,5020,5075,0,0.852349223745000
2523,rail,2524,657.222005353999975,5020,5076,0,0.492916504016000
2524,rail,2525,1025.856886080000095,5077,5078,0,0.769392664560000
2525,rail,2526,1140.896296840000105,5076,5077,0,0.855672222630000
2526,rail,2527,1017.343409670000028,5078,5079,0,0.763007557253000
2527,rail,2528,1192.131633660000034,5080,5081,0,0.894098725245000
2528,rail,2529,961.191360619999955,5079,5080,0,0.720893520465000
2529,rail,2530,2245.848557480000181,5004,5082,0,1.684386418110000
2530,rail,2531,999.342678731999968,5089,5090,0,0.749507009049000
2531,rail,2532,2272.070612070000152,5088,5089,0,1.704052959050000
2532,rail,2533,1679.446922309999991,5087,5088,0,1.259585191730000
2533,rail,2534,4088.156759819999934,5086,5087,0,3.066117569870000
2534,rail,2535,1728.760421299999962,5091,5092,0,1.296570315970000
2535,rail,2536,1412.206844110000020,5090,5091,0,1.059155133080000
2536,rail,2537,5526.051251040000352,5085,5086,0,4.144538438280000
2537,rail,2538,2978.275764439999875,5083,5085,0,2.233706823330000
2538,rail,2539,2798.963008790000004,5034,5083,0,2.099222256590000
2539,rail,2540,2619.459210460000122,5034,5084,0,1.964594407850000
2540,rail,2541,1151.685152340000059,5082,5084,0,0.863763864255000
2541,transfer,2542,404.264752148633193,613,5029,0,10.887320039800032
2542,transfer,2543,465.312136394827064,619,5032,0,92.095869839056874
2543,transfer,2544,462.626716174019919,620,5032,0,72.265591158354724
2544,transfer,2545,368.761951635679338,623,5033,0,28.203531463811668
2545,transfer,2546,435.231834188328037,640,5000,0,8.835894742995130
2546,transfer,2547,412.090229557027669,643,5000,0,7.963230124187798
2547,transfer,2548,238.703571555117406,646,5000,0,3.334222840702661
2548,transfer,2549,389.369218340596547,649,5001,0,8.479194206043291
2549,transfer,2550,51.608103222410683,651,5001,0,0.831964671158781
2550,transfer,2551,486.222676300685009,654,5084,0,7.228260877449864
2551,transfer,2552,427.704669254447538,655,5084,0,14.067086038826819
2552,transfer,2553,204.197976383509030,658,5001,0,4.501085151889144
2553,transfer,2554,364.578947411045817,660,5001,0,6.918707066684579
2554,transfer,2555,489.562282647376264,665,5082,0,7.430103291211451
2555,transfer,2556,473.105705849226979,667,5084,0,6.699014820549104
2556,transfer,2557,321.503432493698881,675,5001,0,6.685305950464459
2557,transfer,2558,265.899883164159746,677,5002,0,7.321014720396943
2558,transfer,2559,384.746493390841749,678,5082,0,7.217627551899437
2559,transfer,2560,414.573815701457931,679,5082,0,10.977529277919967
2560,transfer,2561,403.416084556453768,680,5002,0,9.753657670196619
2561,transfer,2562,58.144514539252569,681,5002,0,0.815361640794184
2562,transfer,2563,287.645472217598751,682,5002,0,4.322326019653207
2563,transfer,2564,484.687970089050850,683,5002,0,6.733110226570499
2564,transfer,2565,393.418790867990765,686,5002,0,6.153224863942700
2565,transfer,2566,397.428691555709975,688,5082,0,7.512848747192106
2566,transfer,2567,212.937338356742202,700,5004,0,2.987983665871757
2567,transfer,2568,209.328801662661277,701,5003,0,2.907549301806467
2568,transfer,2569,17.739097850125248,702,5003,0,0.249383144552635
2569,transfer,2570,293.323476949072301,704,5004,0,14.138587687126321
2570,transfer,2571,493.898307688139596,705,5004,0,31.729360007065093
2571,transfer,2572,377.734369198162824,706,5004,0,14.371054904844748
2572,transfer,2573,73.035629583649751,707,5004,0,1.052626829909651
2573,transfer,2574,274.606192007161894,722,5037,0,4.075227241464646
2574,transfer,2575,451.596091372310639,730,5039,0,6.614527950150103
2575,transfer,2576,221.756876680161724,731,5060,0,3.228659523933667
2576,transfer,2577,109.223806330540697,732,5060,0,1.523411498208878
2577,transfer,2578,410.796780750266237,734,5038,0,43.458341081165571
2578,transfer,2579,436.745493278210745,740,5039,0,47.696041065433732
2579,transfer,2580,208.103309776149501,741,5039,0,29.831929885268991
2580,transfer,2581,402.488204988476241,751,5040,0,7.733844208437637
2581,transfer,2582,304.147696291903344,752,5039,0,59.483296877645827
2582,transfer,2583,372.068053989168334,753,5061,0,24.973202846708826
2583,transfer,2584,407.251364904242109,755,5039,0,120.553449486593991
2584,transfer,2585,171.034628571359605,757,5040,0,2.430693613713638
2585,transfer,2586,173.959249343264815,758,5040,0,3.975556380063884
2586,transfer,2587,372.368216899167123,761,5007,0,5.267491482302658
2587,transfer,2588,476.400095942481414,762,5007,0,6.705982373257193
2588,transfer,2589,486.559599549304323,770,5062,0,32.934228730362484
2589,transfer,2590,305.168040542084896,772,5040,0,4.260096057713240
2590,transfer,2591,256.716999292448406,773,5041,0,3.593683321579145
2591,transfer,2592,456.129837341634186,774,5062,0,10.674579365222211
2592,transfer,2593,287.257038348558353,777,5041,0,6.810817808309053
2593,transfer,2594,387.481548400418717,777,5040,0,19.654743221430891
2594,transfer,2595,149.561687090221653,778,5040,0,3.473515504147040
2595,transfer,2596,203.173467701555694,779,5041,0,2.822371249648852
2596,transfer,2597,365.642441218003228,780,5062,0,14.456111799121615
2597,transfer,2598,368.334594449753865,784,5063,0,5.151948126503219
2598,transfer,2599,402.151843224950824,787,5066,0,14.929387653342451
2599,transfer,2600,497.171738444133950,788,5066,0,15.812459994667291
2600,transfer,2601,282.212162961859576,790,5041,0,21.276945188754212
2601,transfer,2602,421.157178622235904,794,5064,0,5.861930424756625
2602,transfer,2603,115.609262519349457,796,5064,0,1.610236249219239
2603,transfer,2604,321.063993378327837,805,5069,0,4.831745727700391
2604,transfer,2605,457.762500893808010,807,5009,0,11.425343777590482
2605,transfer,2606,382.284084312203447,809,5066,0,5.631042182388493
2606,transfer,2607,399.429752193114950,814,5010,0,5.576243752796954
2607,transfer,2608,431.864603291431081,817,5010,0,15.142480715633745
2608,transfer,2609,489.651440029688047,828,5044,0,25.771063616630645
2609,transfer,2610,183.211405736700641,837,5011,0,4.129352296308272
2610,transfer,2611,424.527344959252844,845,5044,0,9.336253632646542
2611,transfer,2612,471.376843051822561,852,5045,0,18.525855908712668
2612,transfer,2613,394.749827309616421,866,5072,0,6.029500222725086
2613,transfer,2614,261.362925769857384,901,5047,0,3.683376889768818
2614,transfer,2615,270.848889270561529,902,5047,0,8.751978377401120
2615,transfer,2616,353.959982417374988,908,5074,0,10.297974909921013
2616,transfer,2617,81.606616239127675,909,5047,0,1.157170435551411
2617,transfer,2618,377.924974771338782,912,5015,0,5.670253123819176
2618,transfer,2619,131.093357177200431,916,5047,0,2.510079718213587
2619,transfer,2620,484.469467079122182,923,5048,0,6.881141920827556
2620,transfer,2621,320.172396789831794,924,5048,0,5.361466457140548
2621,transfer,2622,476.418954021774425,925,5048,0,6.876602366294174
2622,transfer,2623,434.057451240860644,933,5050,0,7.038007452781810
2623,transfer,2624,481.800601274726660,934,5049,0,10.944946089257108
2624,transfer,2625,441.620998768030631,935,5049,0,9.176625216880325
2625,transfer,2626,181.308475136633888,936,5075,0,2.537690380533706
2626,transfer,2627,349.279878505641648,937,5075,0,5.620905633770874
2627,transfer,2628,483.685283831357935,938,5074,0,14.756478725919038
2628,transfer,2629,75.368425400015667,941,5050,0,1.046852314218701
2629,transfer,2630,132.837964860000596,945,5050,0,4.664363728753869
2630,transfer,2631,461.704317637122472,947,5050,0,31.545975796210215
2631,transfer,2632,370.054828765480067,950,5048,0,10.203142928269893
